0.000000000000000000e+00 3.972674545454545296e+04
1.000000000000000000e+00 3.650885454545454559e+04
2.000000000000000000e+00 3.594361818181817944e+04
3.000000000000000000e+00 3.349936363636363967e+04
4.000000000000000000e+00 4.460103636363636178e+04
5.000000000000000000e+00 7.340747272727273230e+04
6.000000000000000000e+00 1.221734545454545441e+05
7.000000000000000000e+00 1.497200181818181882e+05
8.000000000000000000e+00 1.390989272727272764e+05
9.000000000000000000e+00 1.421252363636363589e+05
1.000000000000000000e+01 1.335276363636363531e+05
1.100000000000000000e+01 1.159985818181818177e+05
1.200000000000000000e+01 1.263951090909090854e+05
1.300000000000000000e+01 8.751560000000000582e+04
1.400000000000000000e+01 8.306549090909090592e+04
1.500000000000000000e+01 8.750569090909090301e+04
1.600000000000000000e+01 9.224519999999999709e+04
1.700000000000000000e+01 6.022109090909091174e+04
1.800000000000000000e+01 5.405821818181818526e+04
1.900000000000000000e+01 4.488741818181818235e+04
2.000000000000000000e+01 2.842127272727272793e+04
2.100000000000000000e+01 2.793307272727272721e+04
2.200000000000000000e+01 2.875994545454545369e+04
2.300000000000000000e+01 2.463778181818181838e+04
2.400000000000000000e+01 2.135972727272727207e+04
2.500000000000000000e+01 7.759763636363636579e+03
2.600000000000000000e+01 7.936036363636363603e+03
2.700000000000000000e+01 5.958181818181818016e+03
2.800000000000000000e+01 5.252600000000000364e+03
2.900000000000000000e+01 8.822090909090909918e+03
3.000000000000000000e+01 5.533563636363636761e+03
3.100000000000000000e+01 2.835054545454545405e+03
3.200000000000000000e+01 1.686490909090909099e+03
3.300000000000000000e+01 4.273999999999999773e+02
3.400000000000000000e+01 2.362545454545454504e+02
3.500000000000000000e+01 2.026727272727272862e+02
3.600000000000000000e+01 1.606763636363636351e+03
3.700000000000000000e+01 3.799272727272727479e+03
3.800000000000000000e+01 3.125818181818181642e+02
3.900000000000000000e+01 3.005400000000000091e+03
4.000000000000000000e+01 3.704090909090909008e+03
4.100000000000000000e+01 6.850418181818181438e+03
4.200000000000000000e+01 4.556545454545454959e+03
4.300000000000000000e+01 1.679254545454545450e+03
4.400000000000000000e+01 7.763636363636363740e+02
4.500000000000000000e+01 4.826727272727272862e+02
4.600000000000000000e+01 2.272727272727272805e+02
4.700000000000000000e+01 9.445454545454545325e+01
4.800000000000000000e+01 1.733090909090909122e+02
4.900000000000000000e+01 1.581818181818181870e+02
5.000000000000000000e+01 1.039418181818181893e+03
5.100000000000000000e+01 6.044181818181817789e+02
5.200000000000000000e+01 5.391709090909091174e+03
5.300000000000000000e+01 2.736981818181818198e+03
5.400000000000000000e+01 6.681454545454545269e+02
5.500000000000000000e+01 3.887272727272727479e+02
5.600000000000000000e+01 4.703454545454545723e+02
5.700000000000000000e+01 9.864545454545454959e+02
5.800000000000000000e+01 1.277999999999999972e+02
5.900000000000000000e+01 1.127090909090909037e+02
6.000000000000000000e+01 2.618545454545454731e+02
6.100000000000000000e+01 1.421818181818181870e+02
6.200000000000000000e+01 7.256363636363636260e+01
6.300000000000000000e+01 3.269090909090908781e+01
6.400000000000000000e+01 1.049090909090909030e+01
6.500000000000000000e+01 4.329090909090908923e+01
6.600000000000000000e+01 1.418181818181818166e+01
6.700000000000000000e+01 4.636363636363636687e+00
6.800000000000000000e+01 6.654545454545454319e+00
6.900000000000000000e+01 4.581818181818182012e+00
7.000000000000000000e+01 3.927272727272727249e+00
7.100000000000000000e+01 3.672727272727272840e+00
7.200000000000000000e+01 1.800000000000000044e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.010000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.030000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 0.000000000000000000e+00
1.060000000000000000e+02 0.000000000000000000e+00
1.070000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.090000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 0.000000000000000000e+00
1.110000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 0.000000000000000000e+00
1.130000000000000000e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.170000000000000000e+02 0.000000000000000000e+00
1.180000000000000000e+02 0.000000000000000000e+00
1.190000000000000000e+02 0.000000000000000000e+00
1.200000000000000000e+02 0.000000000000000000e+00
1.210000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.320000000000000000e+02 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00
1.360000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 0.000000000000000000e+00
1.390000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00
1.460000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.480000000000000000e+02 0.000000000000000000e+00
1.490000000000000000e+02 1.818181818181818094e-02
1.500000000000000000e+02 3.081818181818181657e+01
1.510000000000000000e+02 9.218181818181818699e+00
1.520000000000000000e+02 2.799999999999999822e+00
1.530000000000000000e+02 9.363636363636363313e+00
1.540000000000000000e+02 8.000000000000000444e-01
1.550000000000000000e+02 5.454545454545454142e-01
1.560000000000000000e+02 6.121818181818181870e+01
1.570000000000000000e+02 5.485454545454545183e+01
1.580000000000000000e+02 1.140000000000000000e+02
1.590000000000000000e+02 2.026363636363636260e+02
1.600000000000000000e+02 3.312727272727272521e+02
1.610000000000000000e+02 2.935818181818181642e+02
1.620000000000000000e+02 2.367454545454545496e+02
1.630000000000000000e+02 1.626909090909090878e+02
1.640000000000000000e+02 1.186909090909090878e+02
1.650000000000000000e+02 8.363636363636363313e+00
1.660000000000000000e+02 2.327272727272727160e+00
1.670000000000000000e+02 6.545454545454545858e+00
1.680000000000000000e+02 1.316363636363636402e+01
1.690000000000000000e+02 2.139999999999999858e+01
1.700000000000000000e+02 2.715636363636363626e+02
1.710000000000000000e+02 4.114727272727272975e+02
1.720000000000000000e+02 3.994363636363636374e+02
1.730000000000000000e+02 4.671454545454545269e+02
1.740000000000000000e+02 4.965818181818181642e+02
1.750000000000000000e+02 3.900363636363636601e+02
1.760000000000000000e+02 2.449454545454545382e+02
1.770000000000000000e+02 2.792727272727272521e+02
1.780000000000000000e+02 1.472727272727272805e+02
1.790000000000000000e+02 5.736363636363636687e+01
1.800000000000000000e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.990000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.030000000000000000e+02 0.000000000000000000e+00
2.040000000000000000e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.070000000000000000e+02 0.000000000000000000e+00
2.080000000000000000e+02 0.000000000000000000e+00
2.090000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 3.636363636363636187e-02
2.290000000000000000e+02 7.272727272727272374e-02
2.300000000000000000e+02 8.709090909090908994e+00
2.310000000000000000e+02 9.000000000000000000e+00
2.320000000000000000e+02 9.090909090909091717e+00
2.330000000000000000e+02 4.294545454545454533e+01
2.340000000000000000e+02 5.641818181818182154e+01
2.350000000000000000e+02 1.415090909090909008e+02
2.360000000000000000e+02 3.053636363636363740e+02
2.370000000000000000e+02 8.403999999999999773e+02
2.380000000000000000e+02 7.833090909090908553e+02
2.390000000000000000e+02 3.133090909090909122e+02
2.400000000000000000e+02 4.586727272727272862e+02
2.410000000000000000e+02 1.193836363636363558e+03
2.420000000000000000e+02 1.485127272727272839e+03
2.430000000000000000e+02 1.095036363636363603e+03
2.440000000000000000e+02 1.005145454545454527e+03
2.450000000000000000e+02 1.719436363636363694e+03
2.460000000000000000e+02 1.826763636363636351e+03
2.470000000000000000e+02 1.356854545454545359e+03
2.480000000000000000e+02 5.313272727272727707e+02
2.490000000000000000e+02 1.379636363636363683e+02
2.500000000000000000e+02 2.823636363636363811e+01
2.510000000000000000e+02 6.932727272727272805e+01
2.520000000000000000e+02 3.427272727272727337e+01
2.530000000000000000e+02 1.232727272727272805e+01
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
