0.000000000000000000e+00 7.864622181818181416e+05
1.000000000000000000e+00 1.260273218181818258e+06
2.000000000000000000e+00 1.186035745454545366e+06
3.000000000000000000e+00 1.048273309090909082e+06
4.000000000000000000e+00 8.748881999999999534e+05
5.000000000000000000e+00 6.887933272727272706e+05
6.000000000000000000e+00 5.715283818181818351e+05
7.000000000000000000e+00 5.051610909090908826e+05
8.000000000000000000e+00 5.373017272727272939e+05
9.000000000000000000e+00 4.790360545454545645e+05
1.000000000000000000e+01 5.403621454545455053e+05
1.100000000000000000e+01 3.952541272727272590e+05
1.200000000000000000e+01 4.387485999999999767e+05
1.300000000000000000e+01 3.244112181818181998e+05
1.400000000000000000e+01 3.230083090909090824e+05
1.500000000000000000e+01 1.865621818181818235e+05
1.600000000000000000e+01 1.694653090909090824e+05
1.700000000000000000e+01 1.569482181818181707e+05
1.800000000000000000e+01 1.193366000000000058e+05
1.900000000000000000e+01 8.436685454545453831e+04
2.000000000000000000e+01 7.080494545454545005e+04
2.100000000000000000e+01 6.790056363636362948e+04
2.200000000000000000e+01 5.780363636363636033e+04
2.300000000000000000e+01 5.318118181818181620e+04
2.400000000000000000e+01 4.262536363636363967e+04
2.500000000000000000e+01 4.090830909090908972e+04
2.600000000000000000e+01 3.484101818181818089e+04
2.700000000000000000e+01 3.499256363636363676e+04
2.800000000000000000e+01 3.107869090909091028e+04
2.900000000000000000e+01 1.890187272727272648e+04
3.000000000000000000e+01 1.923781818181818016e+04
3.100000000000000000e+01 1.678196363636363458e+04
3.200000000000000000e+01 1.936296363636363458e+04
3.300000000000000000e+01 2.526000000000000000e+04
3.400000000000000000e+01 2.083916363636363531e+04
3.500000000000000000e+01 1.399332727272727243e+04
3.600000000000000000e+01 1.178778181818181838e+04
3.700000000000000000e+01 9.175909090909090082e+03
3.800000000000000000e+01 7.285872727272727388e+03
3.900000000000000000e+01 7.279654545454545769e+03
4.000000000000000000e+01 7.051272727272727025e+03
4.100000000000000000e+01 6.736836363636363785e+03
4.200000000000000000e+01 5.960745454545454777e+03
4.300000000000000000e+01 5.066163636363636215e+03
4.400000000000000000e+01 7.883872727272727388e+03
4.500000000000000000e+01 1.259623636363636433e+04
4.600000000000000000e+01 1.162592727272727279e+04
4.700000000000000000e+01 3.924454545454545496e+03
4.800000000000000000e+01 3.782854545454545587e+03
4.900000000000000000e+01 3.796690909090908917e+03
5.000000000000000000e+01 2.846345454545454686e+03
5.100000000000000000e+01 1.383254545454545450e+03
5.200000000000000000e+01 9.167636363636363512e+02
5.300000000000000000e+01 6.572181818181818471e+02
5.400000000000000000e+01 7.957454545454545496e+02
5.500000000000000000e+01 3.672545454545454504e+02
5.600000000000000000e+01 1.871272727272727252e+02
5.700000000000000000e+01 1.413454545454545439e+02
5.800000000000000000e+01 1.101454545454545411e+02
5.900000000000000000e+01 8.143636363636363740e+01
6.000000000000000000e+01 3.547272727272727622e+01
6.100000000000000000e+01 7.036363636363636154e+00
6.200000000000000000e+01 7.363636363636363313e+00
6.300000000000000000e+01 6.818181818181818343e+00
6.400000000000000000e+01 9.890909090909090651e+00
6.500000000000000000e+01 2.054545454545454675e+01
6.600000000000000000e+01 1.267272727272727195e+01
6.700000000000000000e+01 1.009090909090909172e+01
6.800000000000000000e+01 3.581818181818182012e+00
6.900000000000000000e+01 4.799999999999999822e+00
7.000000000000000000e+01 4.200000000000000178e+00
7.100000000000000000e+01 4.109090909090909349e+00
7.200000000000000000e+01 4.890909090909090651e+00
7.300000000000000000e+01 3.854545454545454497e+00
7.400000000000000000e+01 5.000000000000000000e+00
7.500000000000000000e+01 3.945454545454545325e+00
7.600000000000000000e+01 3.472727272727272663e+00
7.700000000000000000e+01 2.781818181818181746e+00
7.800000000000000000e+01 2.090909090909090828e+00
7.900000000000000000e+01 3.399999999999999911e+00
8.000000000000000000e+01 3.927272727272727249e+00
8.100000000000000000e+01 3.490909090909090740e+00
8.200000000000000000e+01 4.000000000000000000e+00
8.300000000000000000e+01 4.000000000000000000e+00
8.400000000000000000e+01 2.399999999999999911e+00
8.500000000000000000e+01 1.600000000000000089e+00
8.600000000000000000e+01 2.581818181818182012e+00
8.700000000000000000e+01 2.509090909090909260e+00
8.800000000000000000e+01 7.018181818181818521e+00
8.900000000000000000e+01 6.250909090909090793e+01
9.000000000000000000e+01 8.978181818181818130e+01
9.100000000000000000e+01 7.727272727272727515e+00
9.200000000000000000e+01 5.872727272727273018e+00
9.300000000000000000e+01 3.472727272727272663e+00
9.400000000000000000e+01 3.109090909090908905e+00
9.500000000000000000e+01 5.745454545454545148e+00
9.600000000000000000e+01 5.927272727272727693e+00
9.700000000000000000e+01 7.127272727272726982e+00
