0.000000000000000000e+00 2.637940000000000146e+04
1.000000000000000000e+00 3.121527272727272793e+04
2.000000000000000000e+00 3.794870909090909117e+04
3.000000000000000000e+00 3.239552727272727134e+04
4.000000000000000000e+00 3.079805454545454631e+04
5.000000000000000000e+00 2.527830909090908972e+04
6.000000000000000000e+00 2.329790909090909190e+04
7.000000000000000000e+00 1.999816363636363531e+04
8.000000000000000000e+00 2.312436363636363603e+04
9.000000000000000000e+00 2.541529090909090883e+04
1.000000000000000000e+01 1.697916363636363531e+04
1.100000000000000000e+01 9.537563636363636761e+03
1.200000000000000000e+01 8.399618181818181256e+03
1.300000000000000000e+01 6.602345454545454231e+03
1.400000000000000000e+01 5.714381818181817835e+03
1.500000000000000000e+01 4.108381818181817835e+03
1.600000000000000000e+01 1.571490909090909099e+03
1.700000000000000000e+01 1.290127272727272839e+03
1.800000000000000000e+01 1.960109090909090810e+03
1.900000000000000000e+01 2.228199999999999818e+03
2.000000000000000000e+01 1.601163636363636442e+03
2.100000000000000000e+01 1.133763636363636351e+03
2.200000000000000000e+01 1.664745454545454550e+03
2.300000000000000000e+01 7.515090909090909008e+02
2.400000000000000000e+01 1.853454545454545439e+02
2.500000000000000000e+01 9.473272727272727707e+02
2.600000000000000000e+01 1.590418181818181893e+03
2.700000000000000000e+01 2.384781818181818380e+03
2.800000000000000000e+01 1.888545454545454504e+03
2.900000000000000000e+01 1.522181818181818244e+03
3.000000000000000000e+01 1.343690909090909145e+03
3.100000000000000000e+01 1.234381818181818289e+03
3.200000000000000000e+01 1.015618181818181824e+03
3.300000000000000000e+01 6.993090909090908553e+02
3.400000000000000000e+01 5.265090909090909008e+02
3.500000000000000000e+01 3.183272727272727138e+02
3.600000000000000000e+01 3.520000000000000000e+02
3.700000000000000000e+01 2.895454545454545610e+02
3.800000000000000000e+01 1.746909090909090878e+02
3.900000000000000000e+01 1.211818181818181870e+02
4.000000000000000000e+01 9.090909090909090651e+01
4.100000000000000000e+01 4.496363636363636118e+01
4.200000000000000000e+01 3.354545454545454675e+01
4.300000000000000000e+01 7.527272727272727337e+00
4.400000000000000000e+01 2.236363636363636331e+01
4.500000000000000000e+01 7.436363636363636509e+00
4.600000000000000000e+01 7.194545454545455243e+01
4.700000000000000000e+01 8.767272727272727195e+01
4.800000000000000000e+01 9.856363636363636260e+01
4.900000000000000000e+01 2.247272727272727266e+01
5.000000000000000000e+01 2.014545454545454461e+01
5.100000000000000000e+01 8.672727272727271952e+00
5.200000000000000000e+01 1.072727272727272751e+00
5.300000000000000000e+01 8.181818181818182323e-01
5.400000000000000000e+01 2.727272727272727071e-01
5.500000000000000000e+01 3.636363636363636465e-01
5.600000000000000000e+01 6.727272727272727293e-01
5.700000000000000000e+01 1.163636363636363580e+00
5.800000000000000000e+01 2.727272727272727071e-01
5.900000000000000000e+01 4.363636363636363424e-01
6.000000000000000000e+01 4.963636363636363846e+00
6.100000000000000000e+01 2.818181818181818343e+00
6.200000000000000000e+01 1.399999999999999911e+00
6.300000000000000000e+01 6.909090909090909172e-01
6.400000000000000000e+01 6.036363636363636154e+00
6.500000000000000000e+01 5.507272727272727053e+01
6.600000000000000000e+01 1.381818181818181834e+00
6.700000000000000000e+01 1.454545454545454475e-01
6.800000000000000000e+01 2.181818181818181712e-01
6.900000000000000000e+01 1.454545454545454475e-01
7.000000000000000000e+01 6.545454545454545414e-01
7.100000000000000000e+01 4.727272727272727182e-01
7.200000000000000000e+01 5.090909090909090384e-01
7.300000000000000000e+01 5.818181818181817899e-01
7.400000000000000000e+01 5.454545454545454142e-01
7.500000000000000000e+01 3.272727272727272707e-01
7.600000000000000000e+01 5.454545454545454142e-01
7.700000000000000000e+01 3.090909090909090828e-01
7.800000000000000000e+01 7.454545454545454808e-01
7.900000000000000000e+01 1.181818181818181879e+00
8.000000000000000000e+01 9.454545454545454364e-01
