0.000000000000000000e+00 4.885672727272727570e+03
1.000000000000000000e+00 6.442199999999999818e+03
2.000000000000000000e+00 9.711545454545454049e+03
3.000000000000000000e+00 1.231745454545454595e+04
4.000000000000000000e+00 1.214021818181818162e+04
5.000000000000000000e+00 1.402460000000000036e+04
6.000000000000000000e+00 1.094187272727272648e+04
7.000000000000000000e+00 8.407054545454546314e+03
8.000000000000000000e+00 1.266214545454545441e+04
9.000000000000000000e+00 1.066741818181818235e+04
1.000000000000000000e+01 5.305109090909090810e+03
1.100000000000000000e+01 2.397454545454545496e+03
1.200000000000000000e+01 1.667345454545454459e+03
1.300000000000000000e+01 1.870109090909090810e+03
1.400000000000000000e+01 5.786909090909091447e+02
1.500000000000000000e+01 4.921818181818181870e+02
1.600000000000000000e+01 2.332363636363636488e+02
1.700000000000000000e+01 3.730000000000000000e+02
1.800000000000000000e+01 7.802909090909090537e+02
1.900000000000000000e+01 4.746181818181818244e+02
2.000000000000000000e+01 1.227636363636363654e+02
2.100000000000000000e+01 8.109090909090909349e+00
2.200000000000000000e+01 3.583454545454545723e+02
2.300000000000000000e+01 1.080054545454545405e+03
2.400000000000000000e+01 1.037636363636363740e+03
2.500000000000000000e+01 5.575272727272727025e+02
2.600000000000000000e+01 2.858909090909090764e+02
2.700000000000000000e+01 1.153636363636363598e+02
2.800000000000000000e+01 7.285454545454545894e+01
2.900000000000000000e+01 5.112727272727272521e+01
3.000000000000000000e+01 2.139999999999999858e+01
3.100000000000000000e+01 1.521454545454545553e+02
3.200000000000000000e+01 3.646545454545454277e+02
3.300000000000000000e+01 7.215090909090909008e+02
3.400000000000000000e+01 1.446363636363636260e+03
3.500000000000000000e+01 1.361763636363636351e+03
3.600000000000000000e+01 8.197818181818181529e+02
3.700000000000000000e+01 5.442545454545454504e+02
3.800000000000000000e+01 1.551818181818181870e+02
3.900000000000000000e+01 8.612727272727272521e+01
4.000000000000000000e+01 6.723636363636363455e+01
4.100000000000000000e+01 5.467272727272727195e+01
4.200000000000000000e+01 7.523636363636363455e+01
4.300000000000000000e+01 1.331636363636363569e+02
4.400000000000000000e+01 5.032727272727272805e+01
4.500000000000000000e+01 1.450000000000000000e+02
4.600000000000000000e+01 8.644363636363635806e+02
4.700000000000000000e+01 8.221272727272727252e+02
4.800000000000000000e+01 3.161272727272727252e+02
4.900000000000000000e+01 2.342363636363636488e+02
5.000000000000000000e+01 1.754181818181818073e+02
5.100000000000000000e+01 1.135636363636363626e+02
5.200000000000000000e+01 1.519999999999999929e+01
5.300000000000000000e+01 1.909090909090909172e+00
5.400000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 0.000000000000000000e+00
5.900000000000000000e+01 0.000000000000000000e+00
6.000000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
6.300000000000000000e+01 0.000000000000000000e+00
6.400000000000000000e+01 0.000000000000000000e+00
6.500000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 0.000000000000000000e+00
6.700000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
