0.000000000000000000e+00 1.529742545454545470e+05
1.000000000000000000e+00 2.417121454545454471e+05
2.000000000000000000e+00 2.870640909090908826e+05
3.000000000000000000e+00 3.115646181818181649e+05
4.000000000000000000e+00 3.220272909090908943e+05
5.000000000000000000e+00 2.716425636363636586e+05
6.000000000000000000e+00 2.090385636363636295e+05
7.000000000000000000e+00 1.989108363636363647e+05
8.000000000000000000e+00 2.109233454545454588e+05
9.000000000000000000e+00 1.769281090909090999e+05
1.000000000000000000e+01 1.408152545454545470e+05
1.100000000000000000e+01 1.209820000000000000e+05
1.200000000000000000e+01 1.166508727272727265e+05
1.300000000000000000e+01 1.332508727272727410e+05
1.400000000000000000e+01 1.205495818181818177e+05
1.500000000000000000e+01 9.979805454545454995e+04
1.600000000000000000e+01 8.509539999999999418e+04
1.700000000000000000e+01 7.841129090909090883e+04
1.800000000000000000e+01 7.044552727272726770e+04
1.900000000000000000e+01 5.532367272727272939e+04
2.000000000000000000e+01 4.774303636363636178e+04
2.100000000000000000e+01 4.400967272727272939e+04
2.200000000000000000e+01 4.241085454545454559e+04
2.300000000000000000e+01 3.612812727272727352e+04
2.400000000000000000e+01 2.814979999999999927e+04
2.500000000000000000e+01 1.982130909090908972e+04
2.600000000000000000e+01 1.900045454545454413e+04
2.700000000000000000e+01 1.821889090909090737e+04
2.800000000000000000e+01 1.284881818181818198e+04
2.900000000000000000e+01 1.458638181818181874e+04
3.000000000000000000e+01 1.429990909090909008e+04
3.100000000000000000e+01 1.290732727272727243e+04
3.200000000000000000e+01 1.203607272727272721e+04
3.300000000000000000e+01 1.088645454545454595e+04
3.400000000000000000e+01 1.164860000000000036e+04
3.500000000000000000e+01 1.112530909090909154e+04
3.600000000000000000e+01 1.008541818181818235e+04
3.700000000000000000e+01 9.822545454545454049e+03
3.800000000000000000e+01 9.996545454545454049e+03
3.900000000000000000e+01 8.977472727272726843e+03
4.000000000000000000e+01 7.839909090909090992e+03
4.100000000000000000e+01 7.882836363636363785e+03
4.200000000000000000e+01 6.610145454545454413e+03
4.300000000000000000e+01 5.723836363636363785e+03
4.400000000000000000e+01 5.098018181818181802e+03
4.500000000000000000e+01 2.999018181818181802e+03
4.600000000000000000e+01 1.807290909090909054e+03
4.700000000000000000e+01 1.567109090909090810e+03
4.800000000000000000e+01 1.454290909090909054e+03
4.900000000000000000e+01 1.759181818181818244e+03
5.000000000000000000e+01 1.935854545454545359e+03
5.100000000000000000e+01 1.802981818181818198e+03
5.200000000000000000e+01 1.542200000000000045e+03
5.300000000000000000e+01 1.095890909090909190e+03
5.400000000000000000e+01 1.027000000000000000e+03
5.500000000000000000e+01 9.359454545454545951e+02
5.600000000000000000e+01 6.232909090909090537e+02
5.700000000000000000e+01 3.798909090909090764e+02
5.800000000000000000e+01 2.130000000000000000e+02
5.900000000000000000e+01 4.439999999999999858e+01
6.000000000000000000e+01 1.712727272727272876e+01
6.100000000000000000e+01 2.443636363636363740e+01
6.200000000000000000e+01 6.709090909090908994e+00
6.300000000000000000e+01 1.399999999999999911e+00
6.400000000000000000e+01 3.818181818181818343e-01
6.500000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 0.000000000000000000e+00
6.700000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.010000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.030000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 0.000000000000000000e+00
1.060000000000000000e+02 1.421818181818181870e+01
1.070000000000000000e+02 9.041818181818182154e+01
1.080000000000000000e+02 2.315454545454545325e+02
1.090000000000000000e+02 1.230599999999999909e+03
1.100000000000000000e+02 3.300163636363636215e+03
1.110000000000000000e+02 1.781818181818181756e+03
1.120000000000000000e+02 1.866363636363636260e+03
1.130000000000000000e+02 2.544581818181818107e+03
1.140000000000000000e+02 2.912327272727272884e+03
1.150000000000000000e+02 2.724254545454545678e+03
1.160000000000000000e+02 1.813909090909090992e+03
1.170000000000000000e+02 1.617690909090909145e+03
1.180000000000000000e+02 1.459163636363636442e+03
1.190000000000000000e+02 1.295000000000000000e+03
1.200000000000000000e+02 1.390799999999999955e+03
1.210000000000000000e+02 1.756581818181818107e+03
1.220000000000000000e+02 2.451618181818181711e+03
1.230000000000000000e+02 3.718690909090908917e+03
1.240000000000000000e+02 4.456563636363636761e+03
1.250000000000000000e+02 4.022400000000000091e+03
1.260000000000000000e+02 4.561836363636363785e+03
1.270000000000000000e+02 4.575709090909091174e+03
1.280000000000000000e+02 4.348763636363636579e+03
1.290000000000000000e+02 4.319636363636363967e+03
1.300000000000000000e+02 3.725836363636363785e+03
1.310000000000000000e+02 3.158490909090909099e+03
1.320000000000000000e+02 3.015181818181818016e+03
1.330000000000000000e+02 2.922727272727272521e+03
1.340000000000000000e+02 3.250654545454545314e+03
1.350000000000000000e+02 3.500745454545454322e+03
1.360000000000000000e+02 3.292145454545454413e+03
1.370000000000000000e+02 2.831436363636363694e+03
1.380000000000000000e+02 2.373672727272727116e+03
1.390000000000000000e+02 1.535363636363636260e+03
1.400000000000000000e+02 8.077636363636363512e+02
1.410000000000000000e+02 3.168909090909090764e+02
1.420000000000000000e+02 1.259090909090909065e+02
1.430000000000000000e+02 4.803636363636363882e+01
1.440000000000000000e+02 5.909090909090909172e+00
1.450000000000000000e+02 3.854545454545454497e+00
1.460000000000000000e+02 4.721999999999999886e+02
1.470000000000000000e+02 1.525036363636363603e+03
1.480000000000000000e+02 5.366636363636363967e+03
1.490000000000000000e+02 6.445672727272727570e+03
1.500000000000000000e+02 4.415854545454545587e+03
1.510000000000000000e+02 3.162854545454545587e+03
1.520000000000000000e+02 2.979618181818181711e+03
1.530000000000000000e+02 2.082145454545454413e+03
1.540000000000000000e+02 1.874309090909090855e+03
1.550000000000000000e+02 2.019563636363636306e+03
1.560000000000000000e+02 2.071963636363636397e+03
1.570000000000000000e+02 2.311581818181818107e+03
1.580000000000000000e+02 2.606127272727272612e+03
1.590000000000000000e+02 2.983254545454545678e+03
1.600000000000000000e+02 3.327709090909090719e+03
1.610000000000000000e+02 3.622145454545454413e+03
1.620000000000000000e+02 4.454072727272727207e+03
1.630000000000000000e+02 4.060599999999999909e+03
1.640000000000000000e+02 4.429236363636363421e+03
1.650000000000000000e+02 4.000309090909091083e+03
1.660000000000000000e+02 3.756381818181818289e+03
1.670000000000000000e+02 3.969472727272727298e+03
1.680000000000000000e+02 3.546272727272727479e+03
1.690000000000000000e+02 3.590000000000000000e+03
1.700000000000000000e+02 2.756727272727272521e+03
1.710000000000000000e+02 1.798672727272727343e+03
1.720000000000000000e+02 1.751781818181818153e+03
1.730000000000000000e+02 8.103636363636363740e+02
1.740000000000000000e+02 9.329090909090909634e+01
1.750000000000000000e+02 6.269090909090908781e+01
1.760000000000000000e+02 6.849090909090908497e+01
1.770000000000000000e+02 1.500000000000000000e+01
1.780000000000000000e+02 3.127272727272727426e+00
1.790000000000000000e+02 3.290909090909091006e+00
1.800000000000000000e+02 2.636363636363636243e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.990000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.030000000000000000e+02 0.000000000000000000e+00
2.040000000000000000e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.070000000000000000e+02 0.000000000000000000e+00
2.080000000000000000e+02 0.000000000000000000e+00
2.090000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
